"state","body_type","district_or_office","year","race","full_name","party","candidate_or_incumbent","endorsed","grade"
AK,State House,District 8,2012,General,Shelley Hughes,R,Incumbent,Y,A
AK,State House,District 8,2010,General,David M. Talerico,R,Candidate,N,A
AK,State House,District 8,2016,Primary,Mark A. Neuman,R,Incumbent,Y,A
AK,State House,District 8,2012,Primary,Shelley Hughes,R,Incumbent,Y,A
AK,State House,District 8,2012,Primary,Daniel H. Hamm,R,Candidate,N,?
AK,State House,District 8,2016,Primary,Mike Alexander,R,Candidate,N,?
AK,State House,District 8,2010,General,David   Guttenberg,D,Incumbent,N,C+
AK,State House,District 8,2014,General,Pam Rahn,D,Candidate,N,?
AK,State House,District 8,2014,General,Mark A. Neuman,R,Incumbent,Y,A+
AK,State House,District 9,2016,Primary,Jim Colver,R,Incumbent,Y,A+
AK,State House,District 9,2014,General,Mabel H. Wimmer,D,Candidate,N,F
AK,State House,District 9,2012,Primary,Lynn Gattis,R,Candidate,N,AQ
AK,State House,District 9,2016,Primary,George Rauscher,R,Candidate,N,AQ
AK,State House,District 9,2010,General,Scott Kawasaki,D,Incumbent,Y,A-
AK,State House,District 9,2014,Primary,Eric Feige,R,Incumbent,Y,A+
AK,State House,District 9,2014,General,Jim Colver,R,Candidate,Y,AQ
AK,State House,District 9,2016,General,George Rauscher,R,Candidate,Y,AQ
AK,State House,District 9,2012,Primary,Mark A. Ewing,R,Candidate,N,AQ
AK,State House,District 9,2012,General,Lynn Gattis,R,Candidate,Y,AQ
AK,State House,District 9,2010,General,Joseph A.  Michel,R,Candidate,N,B-
AK,State House,District 9,2012,General,Blake A. Merrifield,D,Candidate,N,?
AK,State House,District 9,2014,Primary,George Rauscher,R,Candidate,N,A-
AK,State House,District 9,2014,Primary,Jim Colver,R,Candidate,N,AQ
AK,State Senate,District 0D,2016,Primary,Lynn Gattis,R,Candidate,Y,A
AK,State Senate,District 0D,2016,Primary,David S. Wilson,R,Candidate,N,?
AK,State Senate,District 0F,2016,Primary,Adam Crum,R,Candidate,N,AQ
AK,State Senate,District 0F,2016,Primary,Shelley Hughes,R,Candidate,Y,A
AK,State Senate,District 0F,2016,Primary,Steve St. Clair,R,Candidate,N,?
AK,State Senate,District 0J,2016,Primary,Ed Wesley,D,Candidate,N,?
AK,State Senate,District 0J,2016,Primary,Tom Begich,D,Candidate,N,?
AK,State Senate,District 0L,2016,Primary,Craig W. Johnson,R,Candidate,Y,A
AK,State Senate,District 0L,2016,Primary,Natasha A. von Imhof,R,Candidate,N,C
AK,State Senate,District 0L,2016,Primary,Jeff Landfield,R,Candidate,N,C-
AK,State Senate,District 0L,2016,Primary,Roselynn Cacy,D,Candidate,N,?
AK,State Senate,District 0L,2016,Primary,Forrest J. McDonald,D,Candidate,N,?
AK,State Senate,District 17,2010,Primary,Tom Wagoner,R,Incumbent,Y,A+
AK,State Senate,District A,2014,General,Tamara Kruse Roselius,D,Candidate,N,?
AK,State Senate,District A,2012,General,Joe J. Thomas,D,Incumbent,N,B
AK,State Senate,District A,2014,General,Pete Kelly,R,Incumbent,Y,A
AK,State Senate,District A,2012,General,"John B. Coghill, Jr.",R,Incumbent,Y,A+
AK,State Senate,District B,2010,General,Dennis Egan,D,Candidate,N,B
AK,State Senate,District B,2012,General,Joe Paskvan,D,Incumbent,N,C+
AK,State Senate,District B,2016,General,Luke Hopkins,D,Candidate,N,F
AK,State Senate,District B,2016,General,"John B. Coghill, Jr.",R,Incumbent,Y,A+
AK,State Senate,District B,2012,General,Pete Kelly,R,Candidate,Y,A
AK,State Senate,District C,2014,General,Dorothy J. Shockley,D,Candidate,N,?
AK,State Senate,District C,2014,General,Click Bishop,R,Incumbent,Y,A
AK,State Senate,District C,2012,Primary,David Eastman,R,Candidate,N,AQ
AK,State Senate,District C,2012,General,Click Bishop,R,Candidate,Y,B+
AK,State Senate,District C,2012,General,Anne Sudkamp,D,Candidate,N,?
AK,State Senate,District C,2012,Primary,Click Bishop,R,Candidate,N,B+
AK,State Senate,District C,2012,Primary,Ralph C. Seekins,R,Candidate,Y,A
AK,State Senate,District D,2012,Primary,Linda K. Menard,R,Incumbent,Y,A+
AK,State Senate,District D,2012,Primary,Mike J. Dunleavy,R,Candidate,N,AQ
AK,State Senate,District D,2016,General,Davis S. Wilson,R,Candidate,N,?
AK,State Senate,District D,2010,General,Joe J. Thomas,D,Incumbent,N,A-
AK,State Senate,District D,2012,General,Mike J. Dunleavy,R,Candidate,Y,AQ
AK,State Senate,District D,2010,General,Pete Higgins,R,Candidate,N,A
AK,State Senate,District E,2012,General,Charles R. Huggins,R,Incumbent,Y,A+
AK,State Senate,District E,2014,General,Michael J. Dunleavy,R,Incumbent,Y,A
AK,State Senate,District E,2012,General,Susan M. Parsons Herman,D,Candidate,N,?
AK,State Senate,District F,2012,General,Fred J. Dyson,R,Incumbent,Y,A+
AK,State Senate,District F,2010,General,John B. Coghill,R,Incumbent,N,A-
AK,State Senate,District F,2016,General,Samantha I. Laudert-Rodgers,D,Candidate,N,?
AK,State Senate,District F,2014,General,Patricia R. Chesbro,D,Candidate,N,?
AK,State Senate,District F,2016,General,Shelley Hughes,R,Candidate,Y,A
AK,State Senate,District F,2014,Primary,DeLena Johnson,R,Candidate,N,AQ
AK,State Senate,District F,2014,Primary,Bill Stoltze,R,Candidate,Y,A+
AK,State Senate,District F,2014,General,Bill Stoltze,R,Candidate,Y,A+
AK,State Senate,District F,2012,General,Martin J. Lindeke,D,Candidate,N,?
AK,State Senate,District G,2012,General,Bill Wielechowski,D,Incumbent,Y,A+
AK,State Senate,District G,2014,General,Anna I. Fairclough,R,Incumbent,Y,A
AK,State Senate,District G,2014,General,Jim Arlington,D,Candidate,N,?
AK,State Senate,District G,2012,General,Bob Roses,R,Candidate,N,A
AK,State Senate,District H,2012,Primary,Clint Hess,R,Candidate,Y,AQ
AK,State Senate,District H,2012,General,Berta Gardner,D,Candidate,N,D
AK,State Senate,District H,2016,General,Kevin D. Kastner,R,Candidate,N,AQ
AK,State Senate,District H,2010,General,Charlie Huggins,R,Incumbent,Y,A+
AK,State Senate,District H,2012,General,Don Smith,R,Candidate,N,?
AK,State Senate,District H,2016,General,Bill Wielechowski,D,Incumbent,Y,A+
AK,State Senate,District H,2012,Primary,Don Smith,R,Candidate,N,?
AK,State Senate,District I,2012,General,Johnny Ellis,D,Incumbent,N,C+
AK,State Senate,District I,2012,General,Paul D. Kendall,R,Candidate,N,?
AK,State Senate,District I,2014,General,Berta Gardner,D,Incumbent,N,D
AK,State Senate,District J,2010,General,Bill Wielechowski,D,Incumbent,N,B-
AK,State Senate,District J,2012,Primary,Bob Bell,R,Candidate,Y,A
AK,State Senate,District J,2010,General,Ron Slepecki,R,Candidate,Y,A
AK,State Senate,District J,2012,General,Hollis S. French II,D,Incumbent,N,D
AK,State Senate,District J,2016,General,Tom Begich,D,Candidate,N,?
AK,State Senate,District J,2012,General,Bob Bell,R,Candidate,Y,A
AK,State Senate,District J,2012,Primary,Liz Vazquez,R,Candidate,N,AQ
AK,State Senate,District K,2012,General,Roselynn Cacy,D,Candidate,N,C
AK,State Senate,District K,2012,Primary,Jeff Landfield,R,Candidate,N,A-
AK,State Senate,District K,2014,General,Mia Costello,R,Candidate,Y,A+
AK,State Senate,District K,2012,Primary,Lesil L. McGuire,R,Incumbent,Y,A+
AK,State Senate,District K,2012,General,Lesil L. McGuire,R,Incumbent,Y,A+
AK,State Senate,District K,2014,General,Clare Ross,D,Candidate,N,?
AK,State Senate,District L,2016,General,Natasha A. von Imhof,R,Candidate,N,C
AK,State Senate,District L,2010,General,Richard M. Wanda,R,Candidate,N,?
AK,State Senate,District L,2010,General,Johnny  Ellis,D,Incumbent,N,B-
AK,State Senate,District L,2016,General,Forrest J. McDonald,D,Candidate,N,?
AK,State Senate,District L,2012,General,Jacob O. Hale,D,Candidate,N,?
AK,State Senate,District L,2012,General,Kevin Meyer,R,Incumbent,Y,A+
AK,State Senate,District M,2012,General,Bettye Davis,D,Incumbent,N,C
AK,State Senate,District M,2014,General,Felix E. Rivera,D,Candidate,N,?
AK,State Senate,District M,2012,Primary,Bettye Davis,D,Incumbent,N,C
AK,State Senate,District M,2012,Primary,Harry T. Crawford Jr.,D,Candidate,Y,A
AK,State Senate,District M,2014,General,Kevin Meyer,R,Incumbent,Y,A+
AK,State Senate,District M,2012,General,Anna I. Fairclough,R,Candidate,Y,A
AK,State Senate,District N,2012,General,Cathy Giessel,R,Incumbent,Y,A+
AK,State Senate,District N,2010,General,Lesil McGuire,R,Incumbent,Y,A
AK,State Senate,District N,2014,General,Harry T. Crawford,D,Candidate,N,A
AK,State Senate,District N,2016,General,Catherine A. Giessel,R,Incumbent,Y,A
AK,State Senate,District N,2012,Primary,Joe Arness,R,Candidate,N,?
AK,State Senate,District N,2012,Primary,Cathy Giessel,R,Incumbent,Y,A+
AK,State Senate,District N,2014,General,Catherine A. Giessel,R,Incumbent,Y,A+
AK,State Senate,District N,2010,General,Ed Cullinane,D,Candidate,N,?
AK,State Senate,District O,2014,General,Peter A. Micciche,R,Incumbent,Y,A
AK,State Senate,District O,2012,Primary,Thomas Wagoner,R,Incumbent,Y,A+
AK,State Senate,District O,2012,General,Peter A. Micciche,R,Candidate,Y,AQ
AK,State Senate,District O,2012,Primary,Peter A. Micciche,R,Candidate,N,AQ
AK,State Senate,District P,2016,General,Gary Stevens,R,Incumbent,N,B
AK,State Senate,District P,2010,General,Janet Reiser,D,Candidate,N,AQ
AK,State Senate,District P,2014,General,Gary Lee Stevens,R,Incumbent,Y,A
AK,State Senate,District P,2014,General,Robert Henrichs,D,Candidate,N,AQ
AK,State Senate,District P,2010,General,Catherine Giessel,R,Candidate,Y,A
AK,State Senate,District Q,2014,General,Dennis Egan,D,Incumbent,N,B-
AK,State Senate,District Q,2014,General,Tom Williams,R,Candidate,N,A-
AK,State Senate,District Q,2012,General,Bert K. Stedman,R,Incumbent,Y,A+
AK,State Senate,District Q,2012,General,Albert M. Kookesh,D,Incumbent,N,C-
AK,State Senate,District R,2012,General,Robert J. Henrichs,D,Candidate,N,?
AK,State Senate,District R,2012,General,Gary L. Stevens,R,Incumbent,Y,A+
AK,State Senate,District R,2010,General,Gary L. Stevens,R,Incumbent,Y,A
AK,State Senate,District R,2016,General,Bert K. Stedman,R,Incumbent,Y,A
AK,State Senate,District S,2010,General,Lyman F. Hoffman,D,Incumbent,N,B+
AK,State Senate,District S,2012,General,Lyman F. Hoffman,D,Incumbent,N,B
AK,State Senate,District S,2014,General,Lyman F. Hoffman,D,Incumbent,N,C-
AK,State Senate,District T,2016,General,Donald C. Olson,D,Incumbent,N,B
AK,State Senate,District T,2014,General,Donald C. Olson,D,Incumbent,Y,A-
AK,State Senate,District T,2012,General,Donny Olson,D,Incumbent,Y,A+
AK,State Senate,District T,2012,General,Allen Minish,R,Candidate,N,A-
AK,Statewide,Governor,2014,Primary,Russ Millette,R,Candidate,N,AQ
AK,Statewide,Governor,2010,General,Ethan A. Berkowitz,D,Candidate,N,B-
AK,Statewide,Governor,2014,General,Bill Walker,I,Candidate,N,AQ
AK,Statewide,Governor,2014,Primary,Phil Stoddard,D,Candidate,N,?
AK,Statewide,Governor,2014,Primary,Sean Parnell,R,Incumbent,Y,A+
AK,Statewide,Governor,2010,General,Sean R.  Parnell,R,Incumbent,Y,A
AK,Statewide,Governor,2014,General,Sean R. Parnell,R,Incumbent,Y,A+
AK,Statewide,Governor,2014,Primary,Byron Mallott,D,Candidate,N,B-
AK,Statewide,Governor,2014,Primary,Brad Snowden,R,Candidate,N,?
AK,Statewide,Governor,2014,Primary,Gerald Heikes,R,Candidate,N,AQ
AK,Statewide,LT GOVERNOR,2010,General,Mead Treadwell,R,Incumbent,Y,A
AK,Statewide,LT GOVERNOR,2010,General,Diane Benson,D,Candidate,N,B-
AK,Statewide,Lieutenant Governor,2014,General,Dan Sullivan,R,Candidate,Y,AQ
AK,Statewide,Lieutenant Governor,2014,General,Byron I. Mallott,I,Candidate,N,B-
AK,Statewide,Lt. Governor,2014,Primary,Dan Sullivan,R,Candidate,N,AQ
AK,Statewide,Lt. Governor,2014,Primary,Hollis French,D,Candidate,N,D
AK,Statewide,Lt. Governor,2014,Primary,Robert Williams,D,Candidate,N,C
AK,Statewide,Lt. Governor,2014,Primary,Kelly Wolf,R,Candidate,N,A-
AK,US House,At Large,2016,Primary,Don Young,R,Incumbent,Y,A+
AK,US House,At Large,2016,Primary,Stephen Wright,R,Candidate,N,?
AK,US House,At Large,2016,Primary,"Jesse ""Messy"" Tingley",R,Candidate,N,?
AK,US House,At Large,2016,General,Don Young,R,Incumbent,Y,A+
AK,US House,At Large,2016,Primary,Jerry Heikes,R,Candidate,N,AQ
AK,US House,At Large,2016,General,Steve Lindbeck,D,Candidate,N,?
AK,US House,At Large District,2014,General,Don Young,R,Incumbent,Y,A+
AK,US House,At Large District,2014,General,Forrest Dunbar,D,Candidate,N,AQ
AK,US House,At-Large,2012,General,Sharon Cissna,D,Candidate,N,D
AK,US House,At-Large,2012,General,Don Young,R,Incumbent,Y,A+
AK,US House,District 1,2010,General,Don Young,R,Incumbent,Y,A+
AK,US House,District 1,2010,Primary,Don Young,R,Incumbent,Y,A+
AK,US House,District 1,2010,Primary,Gabrielle Ledoux,R,Candidate,N,A
AK,US House,District 1,2010,Primary,Sean Parnell,R,Candidate,N,?
AK,US House,District 1,2010,General,Harry Crawford,D,Candidate,N,A
AK,US House,Republican Primary,2014,Primary,Don Young,R,Incumbent,Y,A+
AK,US House,Republican Primary,2014,Primary,Dave Dohner,R,Candidate,N,?
AK,US House,Republican Primary,2014,Primary,David Seaward,R,Candidate,N,?
AK,US House,Republican Primary,2014,Primary,John Cox,R,Candidate,N,AQ
AK,US Senate,Democrat Primary,2014,Primary,William Bryk,D,Candidate,N,?
AK,US Senate,Democrat Primary,2014,Primary,Mark Begich,D,Incumbent,N,A-
AK,US Senate,Republican Primary,2014,Primary,John Jaramillo,R,Candidate,N,AQ
AK,US Senate,Republican Primary,2014,Primary,Mead Treadwell,R,Candidate,N,A
AK,US Senate,Republican Primary,2014,Primary,Dan Sullivan,R,Candidate,N,AQ
AK,US Senate,Republican Primary,2014,Primary,Joe Miller,R,Candidate,N,A
AK,US Senate,U.S. Senate,2010,General,Joe Miller,R,Candidate,N,A
AK,US Senate,U.S. Senate,2010,General,Scott McAdams,D,Candidate,N,AQ
AK,US Senate,U.S. Senate,2010,General,Lisa Murkowski,P,Incumbent,N,A
AK,US Senate -,,2016,General,Lisa Murkowski,R,Incumbent,Y,A
AK,US Senate -,,2016,Primary,Lisa Murkowski,R,Incumbent,Y,A
AK,US Senate -,,2014,General,Mark Begich,D,Incumbent,N,A-
AK,US Senate -,,2014,General,Dan Sullivan,R,Candidate,N,AQ
AK,US Senate -,,2016,Primary,Paul Kendall,R,Candidate,N,AQ
AK,US Senate -,,2016,Primary,Tom Lamb,R,Candidate,N,?
AK,US Senate -,,2016,General,Ray Metcalfe,D,Candidate,N,?
AK,US Senate -,,2016,Primary,Bob Lochner,R,Candidate,N,AQ
AL,State House,District 1,2010,General,Greg Burdine,D,Candidate,N,?
AL,State House,District 1,2014,Primary,Josh Statom,R,Candidate,N,?
AL,State House,District 1,2014,General,Greg Burdine,D,Incumbent,Y,A
AL,State House,District 1,2014,General,Phillip Pettus,R,Candidate,N,AQ
AL,State House,District 1,2010,General,Quinton Hanson,R,Candidate,N,AQ
AL,State House,District 1,2014,Primary,Phillip Pettus,R,Candidate,N,AQ
AL,State House,District 10,2010,General,Mike Ball,R,Incumbent,N,A
AL,State House,District 10,2014,General,Mike Ball,R,Incumbent,Y,A
AL,State House,District 100,2014,General,Victor Gaston,R,Incumbent,Y,A
AL,State House,District 100,2010,General,Victor Gaston,R,Incumbent,N,A
AL,State House,District 101,2010,General,Jamie Ison,R,Incumbent,N,A
AL,State House,District 101,2014,General,Chris Pringle,R,Candidate,Y,A
AL,State House,District 101,2014,Primary,Don Hembree,R,Candidate,N,AQ
AL,State House,District 101,2014,Primary,Chris Pringle,R,Candidate,Y,A
AL,State House,District 102,2014,Primary,Anthony Clarkbanks,R,Candidate,N,C-
AL,State House,District 102,2014,Primary,Chris McNeil,R,Candidate,N,AQ
AL,State House,District 102,2014,General,"Jack Williams, Sr.",R,Candidate,Y,AQ
AL,State House,District 102,2014,Primary,"Jack Williams, Sr.",R,Candidate,N,AQ
AL,State House,District 102,2010,General,Chad Fincher,R,Incumbent,N,A
AL,State House,District 103,2014,General,Barbara Drummond,D,Candidate,N,?
AL,State House,District 103,2014,General,Ralph Carmichael,R,Candidate,N,?
AL,State House,District 103,2010,General,Joseph C. Mitchell,D,Incumbent,N,C
AL,State House,District 103,2014,Primary,Charlie L. Staten,D,Candidate,N,?
AL,State House,District 103,2014,Primary,Barbara Drummond,D,Candidate,N,?
AL,State House,District 104,2013,Primary,Ralph Carmichael Sr.,R,Candidate,N,D
AL,State House,District 104,2013,Primary,Charlie Plyler,R,Candidate,N,AQ
AL,State House,District 104,2014,Special_General,Margie Wilcox,R,Candidate,Y,AQ
AL,State House,District 104,2013,Primary,Margie Wilcox,R,Candidate,N,?
AL,State House,District 104,2010,Primary,Jim Barton,R,Incumbent,Y,A
AL,State House,District 104,2010,Primary,Nathan Davis,R,Candidate,N,AQ
AL,State House,District 104,2013,Primary,Susan Hightower,R,Candidate,N,B
AL,State House,District 104,2013,Primary,Stephen P. Carr II,D,Candidate,N,D
AL,State House,District 104,2010,General,Jim Barton,R,Incumbent,Y,A
AL,State House,District 104,2013,Primary,Nathan Davis,R,Candidate,N,AQ
AL,State House,District 104,2014,General,Margie Wilcox,R,Incumbent,Y,A
AL,State House,District 104,2014,Special_General,Stephen P. Carr II,D,Candidate,N,D
AL,State House,District 105,2010,General,Spencer Collier,R,Incumbent,N,A
AL,State House,District 105,2014,General,David Sessions,R,Incumbent,Y,A
AL,State House,District 11,2014,General,Randall Shedd,R,Incumbent,Y,A
AL,State House,District 11,2010,Primary,Jeremy H. Oden,R,Incumbent,Y,A+
AL,State House,District 11,2010,General,Jeremy H. Oden,R,Incumbent,Y,A+
AL,State House,District 11,2010,Primary,Joe Perry,R,Candidate,N,?
AL,State House,District 12,2014,Primary,Roy Jackson,R,Candidate,N,A-
AL,State House,District 12,2014,General,Corey Harbison,R,Candidate,Y,AQ
AL,State House,District 12,2014,Primary,Corey Harbison,R,Candidate,N,AQ
AL,State House,District 12,2010,General,"James C. Fields, Jr.",D,Incumbent,N,B
AL,State House,District 12,2014,Primary,Mac Buttram,R,Incumbent,Y,A
AL,State House,District 12,2010,General,Mac Buttram,R,Candidate,N,AQ
AL,State House,District 13,2014,Primary,Bill Roberts,R,Incumbent,Y,A
AL,State House,District 13,2010,General,Tommy Sherer,D,Incumbent,N,A-
AL,State House,District 13,2014,Primary,Connie Rowe,R,Candidate,N,AQ
AL,State House,District 13,2014,General,Connie Rowe,R,Candidate,Y,AQ
AL,State House,District 13,2010,General,Bill Roberts,R,Candidate,N,C
AL,State House,District 14,2010,General,Ken Guin,D,Incumbent,Y,A+
AL,State House,District 14,2014,General,Tim Wadsworth,R,Candidate,Y,AQ
AL,State House,District 14,2014,Primary,Richard Baughn,R,Incumbent,Y,A
AL,State House,District 14,2014,Primary,Tim Wadsworth,R,Candidate,N,AQ
AL,State House,District 14,2010,General,Richard Baughn,R,Candidate,N,AQ
AL,State House,District 15,2010,General,Allen Farley,R,Candidate,N,C
AL,State House,District 15,2014,General,Allen Farley,R,Incumbent,Y,A
AL,State House,District 16,2014,General,Kyle South,R,Candidate,N,A-
AL,State House,District 16,2010,General,"William E. Thigpen, Sr.",D,Incumbent,Y,A+
AL,State House,District 16,2014,Primary,Kyle South,R,Candidate,N,?
AL,State House,District 16,2014,General,Daniel H. Boman,D,Incumbent,Y,A
AL,State House,District 16,2010,General,Daniel H. Boman,R,Candidate,N,C
AL,State House,District 16,2014,Primary,Bobby Humphryes,R,Candidate,N,?
